NO_OF_FRAMES	15921
NO_OF_CAMERAS	9
NO_OF_MARKERS	0
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2023-11-03, 13:07:33.345	339625.11217690
DATA_INCLUDED	3D
MARKER_NAMES
TRAJECTORY_TYPES
Frame	Time	
1	0.00000	
2	0.00333	
3	0.00667	
4	0.01000	
5	0.01333	
6	0.01667	
7	0.02000	
8	0.02333	
9	0.02667	
10	0.03000	
11	0.03333	
12	0.03667	
13	0.04000	
14	0.04333	
15	0.04667	
16	0.05000	
17	0.05333	
18	0.05667	
19	0.06000	
20	0.06333	
21	0.06667	
22	0.07000	
23	0.07333	
24	0.07667	
25	0.08000	
26	0.08333	
27	0.08667	
28	0.09000	
29	0.09333	
30	0.09667	
31	0.10000	
32	0.10333	
33	0.10667	
34	0.11000	
35	0.11333	
36	0.11667	
37	0.12000	
38	0.12333	
39	0.12667	
40	0.13000	
41	0.13333	
42	0.13667	
43	0.14000	
44	0.14333	
45	0.14667	
46	0.15000	
47	0.15333	
48	0.15667	
49	0.16000	
50	0.16333	
51	0.16667	
52	0.17000	
53	0.17333	
54	0.17667	
55	0.18000	
56	0.18333	
57	0.18667	
58	0.19000	
59	0.19333	
60	0.19667	
61	0.20000	
62	0.20333	
63	0.20667	
64	0.21000	
65	0.21333	
66	0.21667	
67	0.22000	
68	0.22333	
69	0.22667	
70	0.23000	
71	0.23333	
72	0.23667	
73	0.24000	
74	0.24333	
75	0.24667	
76	0.25000	
77	0.25333	
78	0.25667	
79	0.26000	
80	0.26333	
81	0.26667	
82	0.27000	
83	0.27333	
84	0.27667	
85	0.28000	
86	0.28333	
87	0.28667	
88	0.29000	
89	0.29333	
90	0.29667	
91	0.30000	
92	0.30333	
93	0.30667	
94	0.31000	
95	0.31333	
96	0.31667	
97	0.32000	
98	0.32333	
99	0.32667	
100	0.33000	
101	0.33333	
102	0.33667	
103	0.34000	
104	0.34333	
105	0.34667	
106	0.35000	
107	0.35333	
108	0.35667	
109	0.36000	
110	0.36333	
111	0.36667	
112	0.37000	
113	0.37333	
114	0.37667	
115	0.38000	
116	0.38333	
117	0.38667	
118	0.39000	
119	0.39333	
120	0.39667	
121	0.40000	
122	0.40333	
123	0.40667	
124	0.41000	
125	0.41333	
126	0.41667	
127	0.42000	
128	0.42333	
129	0.42667	
130	0.43000	
131	0.43333	
132	0.43667	
133	0.44000	
134	0.44333	
135	0.44667	
136	0.45000	
137	0.45333	
138	0.45667	
139	0.46000	
140	0.46333	
141	0.46667	
142	0.47000	
143	0.47333	
144	0.47667	
145	0.48000	
146	0.48333	
147	0.48667	
148	0.49000	
149	0.49333	
150	0.49667	
151	0.50000	
152	0.50333	
153	0.50667	
154	0.51000	
155	0.51333	
156	0.51667	
157	0.52000	
158	0.52333	
159	0.52667	
160	0.53000	
161	0.53333	
162	0.53667	
163	0.54000	
164	0.54333	
165	0.54667	
166	0.55000	
167	0.55333	
168	0.55667	
169	0.56000	
170	0.56333	
171	0.56667	
172	0.57000	
173	0.57333	
174	0.57667	
175	0.58000	
176	0.58333	
177	0.58667	
178	0.59000	
179	0.59333	
180	0.59667	
181	0.60000	
182	0.60333	
183	0.60667	
184	0.61000	
185	0.61333	
186	0.61667	
187	0.62000	
188	0.62333	
189	0.62667	
190	0.63000	
191	0.63333	
192	0.63667	
193	0.64000	
194	0.64333	
195	0.64667	
196	0.65000	
197	0.65333	
198	0.65667	
199	0.66000	
200	0.66333	
201	0.66667	
202	0.67000	
203	0.67333	
204	0.67667	
205	0.68000	
206	0.68333	
207	0.68667	
208	0.69000	
209	0.69333	
210	0.69667	
211	0.70000	
212	0.70333	
213	0.70667	
214	0.71000	
215	0.71333	
216	0.71667	
217	0.72000	
218	0.72333	
219	0.72667	
220	0.73000	
221	0.73333	
222	0.73667	
223	0.74000	
224	0.74333	
225	0.74667	
226	0.75000	
227	0.75333	
228	0.75667	
229	0.76000	
230	0.76333	
231	0.76667	
232	0.77000	
233	0.77333	
234	0.77667	
235	0.78000	
236	0.78333	
237	0.78667	
238	0.79000	
239	0.79333	
240	0.79667	
241	0.80000	
242	0.80333	
243	0.80667	
244	0.81000	
245	0.81333	
246	0.81667	
247	0.82000	
248	0.82333	
249	0.82667	
250	0.83000	
251	0.83333	
252	0.83667	
253	0.84000	
254	0.84333	
255	0.84667	
256	0.85000	
257	0.85333	
258	0.85667	
259	0.86000	
260	0.86333	
261	0.86667	
262	0.87000	
263	0.87333	
264	0.87667	
265	0.88000	
266	0.88333	
267	0.88667	
268	0.89000	
269	0.89333	
270	0.89667	
271	0.90000	
272	0.90333	
273	0.90667	
274	0.91000	
275	0.91333	
276	0.91667	
277	0.92000	
278	0.92333	
279	0.92667	
280	0.93000	
281	0.93333	
282	0.93667	
283	0.94000	
284	0.94333	
285	0.94667	
286	0.95000	
287	0.95333	
288	0.95667	
289	0.96000	
290	0.96333	
291	0.96667	
292	0.97000	
293	0.97333	
294	0.97667	
295	0.98000	
296	0.98333	
297	0.98667	
298	0.99000	
299	0.99333	
300	0.99667	
301	1.00000	
302	1.00333	
303	1.00667	
304	1.01000	
305	1.01333	
306	1.01667	
307	1.02000	
308	1.02333	
309	1.02667	
310	1.03000	
311	1.03333	
312	1.03667	
313	1.04000	
314	1.04333	
315	1.04667	
316	1.05000	
317	1.05333	
318	1.05667	
319	1.06000	
320	1.06333	
321	1.06667	
322	1.07000	
323	1.07333	
